,?,,?UTC,??,?,?,,,?,?,50KT,50KT,50KT,30KT,30KT,30KT,
2004,8,11,0,0413,RANANIM,5,23.3,126.2,965,70,9,80,80,1,270,250,0
2004,8,11,3,0413,RANANIM,5,23.5,126.0,965,70,9,80,80,1,270,250,0
2004,8,11,6,0413,RANANIM,5,23.8,125.6,960,75,9,90,90,1,270,210,0
2004,8,11,9,0413,RANANIM,5,24.1,125.4,955,75,9,95,95,1,270,210,0
2004,8,11,12,0413,RANANIM,5,24.4,125.2,950,80,9,100,100,1,270,220,0
2004,8,11,15,0413,RANANIM,5,24.9,124.8,950,80,9,100,100,1,270,220,0
2004,8,11,18,0413,RANANIM,5,25.3,124.4,950,80,2,110,90,1,270,220,0
2004,8,11,21,0413,RANANIM,5,25.7,124.1,950,80,2,110,90,1,270,220,0
2004,8,12,0,0413,RANANIM,5,26.4,123.6,950,80,2,120,80,1,270,180,0
2004,8,12,6,0413,RANANIM,5,27.4,122.6,950,80,2,120,80,1,270,180,0
2004,8,12,12,0413,RANANIM,4,28.1,121.3,960,60,2,80,40,1,240,160,0
2004,8,12,18,0413,RANANIM,3,28.3,120.2,975,40,0,0,0,1,220,150,0
2004,8,13,0,0413,RANANIM,2,28.7,119.0,986,0,0,0,0,0,0,0,0
2004,8,13,6,0413,RANANIM,2,29.2,117.6,992,0,0,0,0,0,0,0,0
2004,8,13,12,0413,RANANIM,2,29.0,116.8,996,0,0,0,0,0,0,0,0
2004,8,13,18,0413,RANANIM,2,28.9,116.3,996,0,0,0,0,0,0,0,0
2004,8,14,0,0413,RANANIM,2,29.1,115.8,996,0,0,0,0,0,0,0,0
2004,8,14,6,0413,RANANIM,2,29.3,114.9,998,0,0,0,0,0,0,0,0
2004,8,14,12,0413,RANANIM,2,29.1,113.8,1000,0,0,0,0,0,0,0,0
2004,8,14,18,0413,RANANIM,2,28.8,112.7,1002,0,0,0,0,0,0,0,0
2004,8,15,0,0413,RANANIM,2,28.9,111.9,1004,0,0,0,0,0,0,0,0
2004,8,15,6,0413,RANANIM,2,29.2,110.9,1004,0,0,0,0,0,0,0,0
2004,8,9,0,0414,MALAKAS,2,23.5,150.4,1004,0,0,0,0,0,0,0,0
2004,8,9,6,0414,MALAKAS,2,23.2,151.6,1004,0,0,0,0,0,0,0,0
2004,8,9,12,0414,MALAKAS,2,23.0,152.3,1004,0,0,0,0,0,0,0,0
2004,8,9,18,0414,MALAKAS,2,23.0,153.1,1000,0,0,0,0,0,0,0,0
2004,8,10,0,0414,MALAKAS,2,23.4,153.8,1000,0,0,0,0,0,0,0,0
2004,8,10,6,0414,MALAKAS,2,23.7,154.6,998,0,0,0,0,0,0,0,0
2004,8,10,12,0414,MALAKAS,2,24.2,155.6,998,0,0,0,0,0,0,0,0
2004,8,10,18,0414,MALAKAS,2,25.1,156.9,996,0,0,0,0,0,0,0,0
2004,8,11,0,0414,MALAKAS,3,26.5,158.5,994,35,0,0,0,3,140,100,0
2004,8,11,6,0414,MALAKAS,3,27.9,159.8,992,40,0,0,0,3,150,100,0
2004,8,11,12,0414,MALAKAS,3,29.4,160.9,992,40,0,0,0,3,150,100,0
2004,8,11,18,0414,MALAKAS,3,30.7,162.1,990,45,0,0,0,3,160,100,0
2004,8,12,0,0414,MALAKAS,3,31.7,163.2,990,45,0,0,0,3,160,100,0
2004,8,12,6,0414,MALAKAS,3,32.3,164.7,992,40,0,0,0,3,150,100,0
2004,8,12,12,0414,MALAKAS,3,32.9,166.7,992,40,0,0,0,3,150,100,0
2004,8,12,18,0414,MALAKAS,3,33.2,168.4,992,40,0,0,0,3,150,100,0
2004,8,13,0,0414,MALAKAS,3,33.6,170.7,992,40,0,0,0,3,150,100,0
2004,8,13,6,0414,MALAKAS,3,34.6,173.1,992,40,0,0,0,3,150,100,0
2004,8,13,12,0414,MALAKAS,3,35.4,175.8,994,35,0,0,0,3,150,100,0
2004,8,13,18,0414,MALAKAS,2,36.5,178.7,998,0,0,0,0,0,0,0,0
2004,8,14,0,0414,MALAKAS,2,38.9,181.1,998,0,0,0,0,0,0,0,0
2004,8,14,0,0415,MEGI,2,14.7,140.9,1002,0,0,0,0,0,0,0,0
2004,8,14,6,0415,MEGI,2,14.8,138.7,1000,0,0,0,0,0,0,0,0
2004,8,14,12,0415,MEGI,2,15.3,137.3,1000,0,0,0,0,0,0,0,0
2004,8,14,18,0415,MEGI,2,16.0,135.9,1000,0,0,0,0,0,0,0,0
2004,8,15,0,0415,MEGI,2,16.9,135.3,1000,0,0,0,0,0,0,0,0
2004,8,15,6,0415,MEGI,2,17.7,134.2,996,0,0,0,0,0,0,0,0
2004,8,15,12,0415,MEGI,2,18.0,133.3,996,0,0,0,0,0,0,0,0
2004,8,15,18,0415,MEGI,2,18.2,132.5,996,0,0,0,0,0,0,0,0
2004,8,16,0,0415,MEGI,2,18.6,131.6,996,0,0,0,0,0,0,0,0
2004,8,16,6,0415,MEGI,3,18.8,130.8,992,35,0,0,0,2,300,150,0
2004,8,16,12,0415,MEGI,3,20.0,129.6,992,35,0,0,0,2,300,150,0
2004,8,16,18,0415,MEGI,3,21.2,128.8,992,35,0,0,0,2,250,150,0
2004,8,16,21,0415,MEGI,3,22.2,128.2,990,40,0,0,0,2,250,150,0
2004,8,17,0,0415,MEGI,3,23.0,127.8,990,40,0,0,0,2,250,150,0
2004,8,17,3,0415,MEGI,3,24.0,127.4,990,40,0,0,0,2,250,200,0
2004,8,17,6,0415,MEGI,3,25.1,126.9,985,45,0,0,0,2,250,150,0
2004,8,17,9,0415,MEGI,4,25.8,126.5,980,50,0,0,0,2,250,150,0
2004,8,17,12,0415,MEGI,4,26.8,126.2,980,50,0,0,0,2,270,150,0
2004,8,17,18,0415,MEGI,4,27.6,125.6,975,60,9,50,50,3,280,150,0
2004,8,18,0,0415,MEGI,5,28.4,125.3,970,65,9,60,60,3,300,170,0
2004,8,18,6,0415,MEGI,5,30.0,125.4,970,65,9,60,60,3,325,170,0
2004,8,18,9,0415,MEGI,5,30.5,125.5,970,65,9,60,60,3,325,170,0
2004,8,18,12,0415,MEGI,5,31.2,126.2,970,65,9,60,60,3,350,170,0
2004,8,18,15,0415,MEGI,5,32.0,127.0,970,65,9,60,60,3,350,170,0
2004,8,18,18,0415,MEGI,5,33.1,127.8,970,65,9,60,60,3,300,170,0
2004,8,18,21,0415,MEGI,5,34.4,128.7,970,65,9,60,60,3,280,170,0
2004,8,19,0,0415,MEGI,5,35.6,129.7,970,65,9,70,70,3,280,180,0
2004,8,19,3,0415,MEGI,5,36.7,130.9,970,65,9,70,70,3,280,180,0
2004,8,19,6,0415,MEGI,5,37.7,132.2,970,65,9,70,70,3,280,180,0
2004,8,19,9,0415,MEGI,5,38.7,133.6,970,65,9,70,70,3,280,180,0
2004,8,19,12,0415,MEGI,4,39.5,135.4,975,60,9,60,60,3,280,180,0
2004,8,19,15,0415,MEGI,4,40.1,137.1,975,60,9,50,50,3,300,180,0
2004,8,19,18,0415,MEGI,4,40.6,138.6,975,60,9,50,50,2,300,180,0
2004,8,19,21,0415,MEGI,4,40.9,140.2,980,60,9,50,50,2,300,180,1
2004,8,19,23,0415,MEGI,4,41.1,141.0,980,60,9,50,50,2,300,180,1
2004,8,20,0,0415,MEGI,4,41.2,141.7,980,55,9,50,50,3,325,200,0
2004,8,20,3,0415,MEGI,4,41.4,143.9,980,55,9,50,50,3,325,200,0
2004,8,20,6,0415,MEGI,4,41.6,145.8,985,50,0,0,0,3,325,200,0
2004,8,20,9,0415,MEGI,6,42.0,148.0,984,0,0,0,0,0,0,0,0
2004,8,20,12,0415,MEGI,6,42.0,152.0,984,0,0,0,0,0,0,0,0
2004,8,20,18,0415,MEGI,6,42.5,153.8,984,0,0,0,0,0,0,0,0
2004,8,21,0,0415,MEGI,6,43.0,155.9,984,0,0,0,0,0,0,0,0
2004,8,21,6,0415,MEGI,6,43.5,160.0,986,0,0,0,0,0,0,0,0
2004,8,21,12,0415,MEGI,6,43.8,163.6,986,0,0,0,0,0,0,0,0
2004,8,21,18,0415,MEGI,6,43.8,167.1,988,0,0,0,0,0,0,0,0
2004,8,22,0,0415,MEGI,6,43.9,170.4,988,0,0,0,0,0,0,0,0
2004,8,22,6,0415,MEGI,6,42.0,174.1,992,0,0,0,0,0,0,0,0
2004,8,18,6,0416,CHABA,2,11.2,165.0,1004,0,0,0,0,0,0,0,0
2004,8,18,12,0416,CHABA,2,11.3,163.8,1004,0,0,0,0,0,0,0,0
2004,8,18,18,0416,CHABA,2,11.8,163.0,1002,0,0,0,0,0,0,0,0
2004,8,19,0,0416,CHABA,2,12.3,162.0,1002,0,0,0,0,0,0,0,0
2004,8,19,6,0416,CHABA,2,12.8,161.3,1000,0,0,0,0,0,0,0,0
2004,8,19,12,0416,CHABA,3,13.1,160.4,996,35,0,0,0,9,140,140,0
2004,8,19,18,0416,CHABA,3,13.6,159.1,990,45,0,0,0,9,160,160,0
2004,8,20,0,0416,CHABA,4,13.9,158.1,990,50,0,0,0,9,160,160,0
2004,8,20,6,0416,CHABA,4,14.1,156.9,990,50,0,0,0,9,160,160,0
2004,8,20,12,0416,CHABA,4,14.4,155.4,985,50,0,0,0,9,180,180,0
2004,8,20,18,0416,CHABA,4,14.5,154.2,985,50,0,0,0,9,180,180,0
2004,8,21,0,0416,CHABA,4,14.5,152.8,985,50,0,0,0,9,180,180,0
2004,8,21,6,0416,CHABA,4,14.4,151.6,985,50,0,0,0,4,200,160,0
2004,8,21,12,0416,CHABA,4,14.2,150.1,975,60,9,60,60,4,200,160,0
2004,8,21,18,0416,CHABA,5,14.2,148.6,960,75,9,80,80,4,220,160,0
2004,8,22,0,0416,CHABA,5,14.3,147.5,955,75,9,80,80,4,220,180,0
2004,8,22,6,0416,CHABA,5,14.4,146.4,950,80,9,80,80,4,240,200,0
2004,8,22,12,0416,CHABA,5,14.5,145.6,930,100,3,110,90,3,280,220,0
2004,8,22,18,0416,CHABA,5,14.8,144.8,920,110,3,120,100,3,300,240,0
2004,8,23,0,0416,CHABA,5,15.2,143.6,920,110,3,100,90,3,300,240,0
2004,8,23,6,0416,CHABA,5,15.6,142.9,915,110,3,110,90,3,300,240,0
2004,8,23,12,0416,CHABA,5,16.4,142.1,915,110,3,110,90,3,325,240,0
2004,8,23,18,0416,CHABA,5,17.1,141.1,910,110,3,110,90,3,325,280,0
2004,8,24,0,0416,CHABA,5,17.4,140.2,910,110,3,130,90,3,325,250,0
2004,8,24,6,0416,CHABA,5,18.0,139.6,910,110,3,130,90,3,350,250,0
2004,8,24,12,0416,CHABA,5,18.5,139.2,910,110,3,130,90,3,350,250,0
2004,8,24,18,0416,CHABA,5,19.4,138.7,910,110,3,130,90,3,350,250,0
2004,8,25,0,0416,CHABA,5,20.4,138.2,910,110,3,130,100,3,350,250,0
2004,8,25,6,0416,CHABA,5,21.2,137.6,910,110,9,130,130,3,350,300,0
2004,8,25,12,0416,CHABA,5,21.9,137.2,910,110,9,160,160,3,350,300,0
2004,8,25,18,0416,CHABA,5,22.5,136.8,910,110,9,160,160,3,350,300,0
2004,8,26,0,0416,CHABA,5,23.5,136.3,915,100,9,160,160,3,375,300,0
2004,8,26,6,0416,CHABA,5,24.2,135.9,920,100,9,150,150,3,400,260,0
2004,8,26,12,0416,CHABA,5,24.7,135.4,925,90,9,150,150,2,400,280,0
2004,8,26,18,0416,CHABA,5,25.5,135.1,930,80,9,150,150,2,400,280,0
2004,8,27,0,0416,CHABA,5,26.1,134.9,940,80,9,150,150,2,375,280,0
2004,8,27,6,0416,CHABA,5,26.6,134.6,940,80,9,150,150,2,375,280,0
2004,8,27,12,0416,CHABA,5,26.8,134.4,940,80,9,150,150,2,375,280,0
2004,8,27,18,0416,CHABA,5,27.1,134.2,935,90,9,150,150,2,350,280,0
2004,8,28,0,0416,CHABA,5,27.2,133.9,935,90,9,150,150,9,300,300,0
2004,8,28,3,0416,CHABA,5,27.3,133.7,935,90,9,150,150,9,300,300,0
2004,8,28,6,0416,CHABA,5,27.4,133.6,935,90,9,150,150,9,300,300,0
2004,8,28,9,0416,CHABA,5,27.6,133.3,935,90,9,150,150,9,300,300,0
2004,8,28,12,0416,CHABA,5,27.6,132.9,940,85,9,140,140,2,350,300,0
2004,8,28,15,0416,CHABA,5,27.6,132.6,940,85,9,140,140,2,350,270,0
2004,8,28,18,0416,CHABA,5,27.8,132.1,940,85,9,140,140,2,350,270,0
2004,8,28,21,0416,CHABA,5,27.9,131.6,940,85,9,130,130,2,350,270,0
2004,8,29,0,0416,CHABA,5,28.0,131.0,940,85,9,130,130,2,350,270,0
2004,8,29,3,0416,CHABA,5,28.3,130.7,940,85,9,130,130,2,325,250,0
2004,8,29,6,0416,CHABA,5,28.7,130.3,940,85,9,130,130,2,325,250,0
2004,8,29,9,0416,CHABA,5,29.0,130.1,940,85,9,130,130,2,325,250,0
2004,8,29,12,0416,CHABA,5,29.3,129.9,940,80,2,130,100,2,325,250,0
2004,8,29,15,0416,CHABA,5,29.8,129.8,945,80,2,130,100,2,325,250,0
2004,8,29,18,0416,CHABA,5,30.3,129.8,945,80,2,130,100,2,325,250,0
2004,8,29,21,0416,CHABA,5,30.9,130.0,950,80,2,120,100,2,325,250,0
2004,8,30,0,0416,CHABA,5,31.5,130.2,950,80,2,120,100,2,300,220,1
2004,8,30,3,0416,CHABA,5,32.5,130.5,955,80,2,120,100,2,300,200,0
2004,8,30,6,0416,CHABA,5,33.5,131.0,965,70,3,110,90,3,300,200,0
2004,8,30,8,0416,CHABA,5,33.9,131.4,965,70,3,110,90,3,300,200,1
2004,8,30,9,0416,CHABA,5,34.1,131.7,965,70,3,110,90,3,300,200,0
2004,8,30,12,0416,CHABA,4,35.2,133.2,970,60,3,100,80,3,300,200,0
2004,8,30,15,0416,CHABA,4,36.4,135.0,970,60,3,100,60,3,300,200,0
2004,8,30,18,0416,CHABA,4,37.5,136.2,975,60,3,100,60,3,350,200,0
2004,8,30,21,0416,CHABA,4,38.8,137.6,975,60,3,100,60,3,350,200,0
2004,8,31,0,0416,CHABA,4,40.3,139.3,975,60,4,100,60,3,350,200,0
2004,8,31,3,0416,CHABA,4,41.4,140.5,975,60,4,100,60,3,350,200,1
2004,8,31,6,0416,CHABA,6,43.9,143.2,976,0,0,0,0,0,0,0,0
2004,8,31,12,0416,CHABA,6,46.0,145.0,976,0,0,0,0,0,0,0,0
2004,8,31,18,0416,CHABA,6,48.1,145.5,980,0,0,0,0,0,0,0,0
2004,9,1,0,0416,CHABA,6,49.7,145.3,980,0,0,0,0,0,0,0,0
2004,9,1,6,0416,CHABA,6,50.7,145.7,976,0,0,0,0,0,0,0,0
2004,9,1,12,0416,CHABA,6,51.5,146.0,984,0,0,0,0,0,0,0,0
2004,9,1,18,0416,CHABA,6,52.4,146.5,984,0,0,0,0,0,0,0,0
2004,9,2,0,0416,CHABA,6,53.1,146.1,986,0,0,0,0,0,0,0,0
2004,9,2,6,0416,CHABA,6,53.9,145.7,988,0,0,0,0,0,0,0,0
2004,9,2,12,0416,CHABA,6,54.6,146.1,990,0,0,0,0,0,0,0,0
2004,9,2,18,0416,CHABA,6,55.8,146.6,990,0,0,0,0,0,0,0,0
2004,9,3,0,0416,CHABA,6,56.4,147.3,990,0,0,0,0,0,0,0,0
2004,9,3,6,0416,CHABA,6,57.2,148.2,990,0,0,0,0,0,0,0,0
2004,9,3,12,0416,CHABA,6,57.8,149.7,992,0,0,0,0,0,0,0,0
2004,9,3,18,0416,CHABA,6,58.6,150.9,994,0,0,0,0,0,0,0,0
2004,9,4,0,0416,CHABA,6,59.2,150.0,994,0,0,0,0,0,0,0,0
2004,9,4,6,0416,CHABA,6,60.1,149.3,996,0,0,0,0,0,0,0,0
2004,9,4,12,0416,CHABA,6,59.2,148.8,998,0,0,0,0,0,0,0,0
2004,9,4,18,0416,CHABA,6,58.8,149.8,998,0,0,0,0,0,0,0,0
2004,9,5,0,0416,CHABA,6,59.0,150.0,1000,0,0,0,0,0,0,0,0
2004,9,5,6,0416,CHABA,6,59.1,150.7,1002,0,0,0,0,0,0,0,0
2004,9,5,12,0416,CHABA,6,59.3,151.7,1006,0,0,0,0,0,0,0,0
2004,8,18,0,0417,AERE,2,9.7,142.0,1004,0,0,0,0,0,0,0,0
2004,8,18,6,0417,AERE,2,10.1,140.8,1004,0,0,0,0,0,0,0,0
2004,8,18,12,0417,AERE,2,10.4,139.5,1004,0,0,0,0,0,0,0,0
2004,8,18,18,0417,AERE,2,10.6,139.1,1002,0,0,0,0,0,0,0,0
2004,8,19,0,0417,AERE,2,11.1,138.9,1002,0,0,0,0,0,0,0,0
2004,8,19,6,0417,AERE,2,11.6,138.3,1000,0,0,0,0,0,0,0,0
2004,8,19,12,0417,AERE,2,12.5,137.4,1000,0,0,0,0,0,0,0,0
2004,8,19,18,0417,AERE,2,13.1,136.6,998,0,0,0,0,0,0,0,0
2004,8,20,0,0417,AERE,3,14.3,136.0,996,35,0,0,0,9,100,100,0
2004,8,20,6,0417,AERE,3,14.9,135.5,994,40,0,0,0,9,140,140,0
2004,8,20,12,0417,AERE,3,15.7,135.4,992,45,0,0,0,8,200,180,0
2004,8,20,18,0417,AERE,3,16.8,134.6,990,45,0,0,0,8,220,180,0
2004,8,21,0,0417,AERE,4,17.4,134.0,985,50,0,0,0,8,220,200,0
2004,8,21,6,0417,AERE,4,18.1,132.9,980,55,9,50,50,8,250,200,0
2004,8,21,12,0417,AERE,4,19.0,132.0,980,55,9,50,50,8,270,200,0
2004,8,21,18,0417,AERE,4,19.6,130.7,975,60,9,60,60,9,270,270,0
2004,8,22,0,0417,AERE,4,20.1,129.8,975,60,9,60,60,9,270,270,0
2004,8,22,6,0417,AERE,4,21.0,128.9,975,60,9,60,60,9,270,270,0
2004,8,22,12,0417,AERE,5,21.6,127.9,970,65,9,70,70,9,270,270,0
2004,8,22,18,0417,AERE,5,22.3,127.1,970,65,9,70,70,9,270,270,0
2004,8,22,21,0417,AERE,5,22.5,126.8,970,65,9,70,70,9,250,250,0
2004,8,23,0,0417,AERE,5,22.9,126.2,970,65,2,80,60,9,250,250,0
2004,8,23,3,0417,AERE,5,23.1,125.8,970,65,2,90,60,9,250,250,0
2004,8,23,6,0417,AERE,5,23.4,125.5,965,70,3,90,70,9,250,250,0
2004,8,23,9,0417,AERE,5,23.6,125.1,965,70,3,100,80,5,260,240,0
2004,8,23,12,0417,AERE,5,23.7,125.0,965,70,4,120,80,5,280,240,0
2004,8,23,15,0417,AERE,5,24.2,124.7,960,75,4,120,80,5,280,240,0
2004,8,23,18,0417,AERE,5,24.6,124.3,960,75,3,120,90,4,325,240,0
2004,8,23,21,0417,AERE,5,24.8,124.1,960,75,3,120,90,4,325,240,0
2004,8,24,0,0417,AERE,5,24.7,123.9,955,80,2,120,90,4,325,240,0
2004,8,24,3,0417,AERE,5,24.9,123.8,955,80,2,120,90,4,325,240,0
2004,8,24,6,0417,AERE,5,25.2,123.5,955,80,2,120,90,4,325,220,0
2004,8,24,9,0417,AERE,5,25.3,123.3,955,80,2,120,90,4,325,220,0
2004,8,24,12,0417,AERE,5,25.5,122.9,955,80,2,120,90,4,325,220,0
2004,8,24,15,0417,AERE,5,25.5,122.6,955,80,2,110,90,4,325,220,0
2004,8,24,18,0417,AERE,5,25.4,122.1,960,75,2,100,80,4,325,220,0
2004,8,24,21,0417,AERE,5,25.4,121.7,960,75,2,90,80,4,325,220,0
2004,8,25,0,0417,AERE,5,25.4,121.4,960,75,3,90,80,3,325,180,0
2004,8,25,6,0417,AERE,5,25.5,120.5,965,70,3,80,70,3,325,180,0
2004,8,25,12,0417,AERE,4,24.9,119.0,975,60,3,60,40,3,230,130,0
2004,8,25,18,0417,AERE,4,24.5,118.1,985,50,0,0,0,3,180,100,0
2004,8,26,0,0417,AERE,3,23.8,116.9,990,35,0,0,0,3,140,100,0
2004,8,26,6,0417,AERE,2,23.6,116.3,990,0,0,0,0,0,0,0,0
2004,8,26,12,0417,AERE,2,23.6,115.7,992,0,0,0,0,0,0,0,0
2004,8,26,18,0417,AERE,2,23.0,114.5,992,0,0,0,0,0,0,0,0
2004,8,27,0,0417,AERE,2,22.8,113.3,994,0,0,0,0,0,0,0,0
2004,8,27,6,0417,AERE,2,22.7,113.1,994,0,0,0,0,0,0,0,0
2004,8,27,12,0417,AERE,2,22.6,112.9,994,0,0,0,0,0,0,0,0
2004,8,27,18,0417,AERE,2,22.5,112.6,996,0,0,0,0,0,0,0,0
2004,8,28,0,0417,AERE,2,22.4,112.3,996,0,0,0,0,0,0,0,0
2004,8,28,6,0417,AERE,2,22.2,112.2,996,0,0,0,0,0,0,0,0
2004,8,28,12,0417,AERE,2,21.5,111.2,996,0,0,0,0,0,0,0,0
2004,8,28,18,0417,AERE,2,21.4,110.7,996,0,0,0,0,0,0,0,0
2004,8,29,0,0417,AERE,2,21.6,110.6,996,0,0,0,0,0,0,0,0
2004,8,29,6,0417,AERE,2,21.7,110.6,996,0,0,0,0,0,0,0,0
2004,8,29,12,0417,AERE,2,21.7,110.1,996,0,0,0,0,0,0,0,0
2004,8,29,18,0417,AERE,2,21.6,109.7,996,0,0,0,0,0,0,0,0
2004,8,30,0,0417,AERE,2,21.6,109.7,996,0,0,0,0,0,0,0,0
2004,8,30,6,0417,AERE,2,21.8,109.7,996,0,0,0,0,0,0,0,0
2004,8,30,12,0417,AERE,2,21.8,109.6,998,0,0,0,0,0,0,0,0
2004,8,30,18,0417,AERE,2,21.4,108.9,1002,0,0,0,0,0,0,0,0
2004,8,31,0,0417,AERE,2,21.0,108.4,1002,0,0,0,0,0,0,0,0
2004,8,26,6,0418,SONGDA,2,10.5,171.0,1008,0,0,0,0,0,0,0,0
2004,8,26,12,0418,SONGDA,2,10.5,170.0,1008,0,0,0,0,0,0,0,0
2004,8,26,18,0418,SONGDA,2,10.6,169.3,1008,0,0,0,0,0,0,0,0
2004,8,27,0,0418,SONGDA,2,10.7,168.7,1008,0,0,0,0,0,0,0,0
2004,8,27,6,0418,SONGDA,2,10.8,167.8,1004,0,0,0,0,0,0,0,0
2004,8,27,12,0418,SONGDA,2,11.0,167.0,1004,0,0,0,0,0,0,0,0
2004,8,27,18,0418,SONGDA,2,11.1,166.0,1000,0,0,0,0,0,0,0,0
2004,8,28,0,0418,SONGDA,3,11.3,165.0,998,35,0,0,0,8,120,100,0
2004,8,28,6,0418,SONGDA,3,11.9,164.2,992,40,0,0,0,8,140,100,0
2004,8,28,12,0418,SONGDA,4,12.4,163.1,985,50,0,0,0,8,160,120,0
2004,8,28,18,0418,SONGDA,4,13.0,161.9,980,55,9,50,50,8,170,140,0
2004,8,29,0,0418,SONGDA,4,13.3,160.4,980,55,9,50,50,8,170,140,0
2004,8,29,6,0418,SONGDA,4,13.7,158.8,980,55,9,50,50,8,170,140,0
2004,8,29,12,0418,SONGDA,4,14.0,157.4,980,55,9,50,50,8,170,140,0
2004,8,29,18,0418,SONGDA,4,14.5,156.0,980,55,9,50,50,8,170,140,0
2004,8,30,0,0418,SONGDA,4,14.9,154.4,975,60,9,60,60,8,190,140,0
2004,8,30,6,0418,SONGDA,4,15.3,152.8,975,60,9,60,60,6,190,160,0
2004,8,30,12,0418,SONGDA,5,15.5,151.5,965,65,9,70,70,6,220,160,0
2004,8,30,18,0418,SONGDA,5,16.0,150.5,955,75,9,90,90,6,240,160,0
2004,8,31,0,0418,SONGDA,5,16.4,149.5,940,85,9,100,100,8,260,200,0
2004,8,31,6,0418,SONGDA,5,16.7,148.5,925,90,9,120,120,8,280,200,0
2004,8,31,12,0418,SONGDA,5,17.3,147.7,925,90,9,120,120,8,280,200,0
2004,8,31,18,0418,SONGDA,5,17.8,146.7,925,90,9,120,120,8,300,200,0
2004,9,1,0,0418,SONGDA,5,18.4,146.3,925,90,9,100,100,1,300,220,0
2004,9,1,6,0418,SONGDA,5,19.5,145.3,925,90,9,100,100,1,300,220,0
2004,9,1,12,0418,SONGDA,5,20.2,143.7,925,90,9,110,110,1,280,240,0
2004,9,1,18,0418,SONGDA,5,20.6,142.3,925,90,9,110,110,1,280,240,0
2004,9,2,0,0418,SONGDA,5,21.1,141.0,925,90,9,120,120,8,280,240,0
2004,9,2,6,0418,SONGDA,5,21.6,139.8,925,90,9,120,120,8,260,240,0
2004,9,2,12,0418,SONGDA,5,21.8,138.5,935,85,9,110,110,8,260,240,0
2004,9,2,18,0418,SONGDA,5,22.0,137.4,935,85,9,110,110,8,260,240,0
2004,9,3,0,0418,SONGDA,5,22.1,136.3,935,85,9,110,110,8,260,240,0
2004,9,3,6,0418,SONGDA,5,22.3,135.2,935,85,9,110,110,1,280,240,0
2004,9,3,12,0418,SONGDA,5,22.5,134.0,935,85,9,110,110,1,300,260,0
2004,9,3,18,0418,SONGDA,5,22.8,133.2,935,85,9,110,110,1,300,260,0
2004,9,4,0,0418,SONGDA,5,23.3,132.1,935,85,1,130,110,1,300,260,0
2004,9,4,6,0418,SONGDA,5,24.0,131.2,925,95,1,140,100,1,300,240,0
2004,9,4,12,0418,SONGDA,5,24.4,130.5,925,95,1,140,90,1,325,240,0
2004,9,4,18,0418,SONGDA,5,25.1,129.7,925,95,1,140,80,1,325,240,0
2004,9,4,21,0418,SONGDA,5,25.4,129.4,925,95,1,180,80,1,325,260,0
2004,9,5,0,0418,SONGDA,5,25.8,129.0,925,95,2,200,80,2,325,260,0
2004,9,5,3,0418,SONGDA,5,26.1,128.5,925,95,2,200,80,2,325,260,0
2004,9,5,6,0418,SONGDA,5,26.3,128.3,925,95,2,160,100,2,350,280,0
2004,9,5,8,0418,SONGDA,5,26.4,128.1,925,95,2,160,80,2,350,300,1
2004,9,5,9,0418,SONGDA,5,26.7,128.1,925,95,2,160,80,2,350,300,0
2004,9,5,12,0418,SONGDA,5,26.9,127.9,930,90,2,160,80,2,375,300,0
2004,9,5,15,0418,SONGDA,5,27.4,127.5,930,90,2,160,80,2,375,270,0
2004,9,5,18,0418,SONGDA,5,27.8,127.3,930,90,2,140,100,2,375,270,0
2004,9,5,21,0418,SONGDA,5,28.0,127.2,935,85,2,140,100,2,375,270,0
2004,9,6,0,0418,SONGDA,5,28.4,127.1,935,85,2,150,110,2,375,270,0
2004,9,6,3,0418,SONGDA,5,28.9,127.0,935,85,2,150,110,2,375,270,0
2004,9,6,6,0418,SONGDA,5,29.3,127.0,940,80,2,150,110,2,375,270,0
2004,9,6,9,0418,SONGDA,5,29.5,127.1,940,80,2,150,110,2,375,250,0
2004,9,6,12,0418,SONGDA,5,29.9,127.3,940,80,2,150,110,2,375,250,0
2004,9,6,15,0418,SONGDA,5,30.3,127.5,940,80,3,150,110,3,375,250,0
2004,9,6,18,0418,SONGDA,5,31.1,128.0,945,75,3,150,110,3,375,250,0
2004,9,6,21,0418,SONGDA,5,31.8,128.7,945,75,3,120,90,3,350,270,0
2004,9,7,0,0418,SONGDA,5,32.7,129.6,945,75,3,90,80,3,325,240,1
2004,9,7,3,0418,SONGDA,5,33.9,130.7,945,75,3,90,80,3,325,240,0
2004,9,7,6,0418,SONGDA,5,35.4,132.2,950,75,3,90,70,3,325,220,0
2004,9,7,9,0418,SONGDA,5,36.8,133.8,955,70,3,90,70,3,325,220,0
2004,9,7,12,0418,SONGDA,5,38.7,135.9,960,65,3,90,70,3,325,220,0
2004,9,7,15,0418,SONGDA,4,40.2,138.0,965,60,3,80,60,3,325,220,0
2004,9,7,18,0418,SONGDA,4,41.7,139.2,970,55,3,80,40,3,325,220,0
2004,9,7,21,0418,SONGDA,4,42.8,139.8,970,55,3,80,40,3,325,220,0
2004,9,8,0,0418,SONGDA,6,43.8,139.7,968,0,0,0,0,0,0,0,0
2004,9,8,6,0418,SONGDA,6,46.0,142.5,960,0,0,0,0,0,0,0,0
